Date,Rain
1/13/2007,27.4
1/14/2007,26.1
1/15/2007,0
1/16/2007,0.2
1/17/2007,0
1/18/2007,27.3
1/19/2007,70
1/20/2007,0
1/21/2007,19.2
1/22/2007,4.2
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,5.3
1/28/2007,9.6
1/29/2007,32.4
1/30/2007,18.6
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,9.2
2/7/2007,0
2/8/2007,1.6
2/9/2007,14.8
2/10/2007,0
2/11/2007,0
2/12/2007,17.5
2/13/2007,0
2/14/2007,0
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,17.3
2/20/2007,0
2/21/2007,8.7
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,2
2/27/2007,1
2/28/2007,13.9
3/1/2007,0
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,62.2
3/12/2007,36.4
3/13/2007,0
3/14/2007,0
3/15/2007,22.4
3/16/2007,0
3/17/2007,9.9
3/18/2007,21.6
3/19/2007,30.7
3/20/2007,7.1
3/21/2007,0
3/22/2007,0
3/23/2007,0
3/24/2007,1.3
3/25/2007,0.5
3/26/2007,0
3/27/2007,0
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,6.5
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,31.3
4/10/2007,2.7
4/11/2007,0
4/12/2007,0
4/13/2007,0
4/14/2007,8.8
4/15/2007,0
4/16/2007,0
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,13.8
4/23/2007,26.8
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,4.2
4/28/2007,2.9
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,6.3
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0.6
5/15/2007,1.5
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,36.2
5/24/2007,17.6
5/25/2007,0
5/26/2007,0
5/27/2007,0
5/28/2007,0
5/29/2007,1.3
5/30/2007,0
5/31/2007,0
6/1/2007,0
6/2/2007,6.1
6/3/2007,27.9
6/4/2007,0.7
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,8
7/17/2007,38.1
7/18/2007,42.1
7/19/2007,2.7
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,29.1
7/25/2007,45.2
7/26/2007,11
7/27/2007,0.2
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0.8
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,0
9/28/2007,0
9/29/2007,6.7
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0.6
10/21/2007,0
10/22/2007,0.2
10/23/2007,0
10/24/2007,11.7
10/25/2007,37.4
10/26/2007,2.2
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,48.3
10/31/2007,0
11/1/2007,0.3
11/2/2007,16.3
11/3/2007,13
11/4/2007,22.8
11/5/2007,38.6
11/6/2007,0
11/7/2007,4.6
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,27.4
11/12/2007,0.1
11/13/2007,0
11/14/2007,0
11/15/2007,19
11/16/2007,14
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,12.2
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,1.3
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0.9
12/6/2007,31.4
12/7/2007,8.1
12/8/2007,1.2
12/9/2007,0
12/10/2007,0.4
12/11/2007,3.9
12/12/2007,0
12/13/2007,21.4
12/14/2007,5.2
12/15/2007,1.2
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,4.3
12/20/2007,29.2
12/21/2007,19
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0.4
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,17.8
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,4
1/6/2008,7
1/7/2008,13.1
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,1.9
1/13/2008,2.9
1/14/2008,1.4
1/15/2008,1.2
1/16/2008,0.9
1/17/2008,0
1/18/2008,24.2
1/19/2008,19.9
1/20/2008,17.2
1/21/2008,21.3
1/22/2008,2
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,1.6
1/27/2008,0
1/28/2008,3.9
1/29/2008,5.5
1/30/2008,60
1/31/2008,0
2/1/2008,0
2/2/2008,0.2
2/3/2008,1
2/4/2008,28.3
2/5/2008,0
2/6/2008,0
2/7/2008,10.3
2/8/2008,81
2/9/2008,0
2/10/2008,0.8
2/11/2008,22.1
2/12/2008,1.2
2/13/2008,11.8
2/14/2008,0
2/15/2008,20
2/16/2008,0
2/17/2008,0
2/18/2008,32.3
2/19/2008,1.3
2/20/2008,0
2/21/2008,4
2/22/2008,3.3
2/23/2008,7.8
2/24/2008,2.5
2/25/2008,5.8
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,4
3/2/2008,3
3/3/2008,0.5
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0.3
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,2.5
3/13/2008,50.6
3/14/2008,31.3
3/15/2008,2.2
3/16/2008,0.3
3/17/2008,5.2
3/18/2008,26.8
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,7.1
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,45.6
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0.6
4/4/2008,32.9
4/5/2008,0
4/6/2008,0
4/7/2008,13.3
4/8/2008,0
4/9/2008,6.8
4/10/2008,1.2
4/11/2008,27.2
4/12/2008,0
4/13/2008,0
4/14/2008,7.1
4/15/2008,20.9
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,17.7
4/22/2008,0
4/23/2008,2.4
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,17.4
5/1/2008,0
5/2/2008,0
5/3/2008,43.9
5/4/2008,0
5/5/2008,0
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,4.6
5/31/2008,2.5
6/1/2008,24.4
6/2/2008,0
6/3/2008,0
6/4/2008,25.5
6/5/2008,1.4
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,2
6/14/2008,0
6/15/2008,0
6/16/2008,4.6
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0.3
6/23/2008,0
6/24/2008,0.7
6/25/2008,1
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,14.1
8/4/2008,6.6
8/5/2008,0
8/6/2008,6.5
8/7/2008,0
8/8/2008,23.2
8/9/2008,5.3
8/10/2008,9.7
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,1.2
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,10.8
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,17.2
9/22/2008,4
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,4
9/27/2008,0.3
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,36
10/3/2008,0
10/4/2008,0
10/5/2008,4.1
10/6/2008,5.5
10/7/2008,5.4
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,3.1
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,11.7
10/20/2008,0.8
10/21/2008,0
10/22/2008,3
10/23/2008,0
10/24/2008,1.6
10/25/2008,0
10/26/2008,18.1
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,17.8
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,19
11/8/2008,21.7
11/9/2008,0
11/10/2008,0
11/11/2008,2.6
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0.4
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,4.4
11/23/2008,4.7
11/24/2008,0
11/25/2008,3.9
11/26/2008,0
11/27/2008,36.3
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,1.9
12/3/2008,18.4
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,5.5
12/12/2008,14.6
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,35.6
12/18/2008,4
12/19/2008,0
12/20/2008,4.7
12/21/2008,29.5
12/22/2008,14.6
12/23/2008,0
12/24/2008,22.7
12/25/2008,30.3
12/26/2008,7.2
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,6
1/2/2009,16.2
1/3/2009,6.3
1/4/2009,9.9
1/5/2009,0.2
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,12.7
1/11/2009,1.2
1/12/2009,0
1/13/2009,0
1/14/2009,11.1
1/15/2009,7.6
1/16/2009,0.2
1/17/2009,19.8
1/18/2009,9.9
1/19/2009,0.2
1/20/2009,0
1/21/2009,61.2
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,6.8
1/27/2009,5
1/28/2009,25.4
1/29/2009,3
1/30/2009,4
1/31/2009,8.8
2/1/2009,0
2/2/2009,0
2/3/2009,23.8
2/4/2009,4.5
2/5/2009,6
2/6/2009,0.2
2/7/2009,0.5
2/8/2009,0.2
2/9/2009,35.5
2/10/2009,19.8
2/11/2009,4
2/12/2009,20.5
2/13/2009,3.5
2/14/2009,0.2
2/15/2009,29.4
2/16/2009,8.6
2/17/2009,0.2
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0.2
2/22/2009,0
2/23/2009,0
2/24/2009,16.2
2/25/2009,8.3
2/26/2009,2
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,3.3
3/11/2009,0.5
3/12/2009,11.6
3/13/2009,19.9
3/14/2009,11.4
3/15/2009,0
3/16/2009,0.3
3/17/2009,0
3/18/2009,1
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0.8
3/23/2009,0.8
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,13
3/30/2009,0.3
3/31/2009,0.3
4/1/2009,0.3
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,6.4
4/7/2009,8.6
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0.3
4/14/2009,16.3
4/15/2009,0.3
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,4.6
4/25/2009,0.3
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,5.6
5/6/2009,0.3
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,2.3
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,14.5
5/16/2009,6.1
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,1.5
5/27/2009,6.1
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0.8
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0
6/6/2009,0
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,30.7
6/12/2009,1.3
6/13/2009,1
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,2.8
6/26/2009,16.3
6/27/2009,0
6/28/2009,7.6
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,8.6
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0.8
7/12/2009,17.5
7/13/2009,0.3
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,9.4
7/25/2009,26.9
7/26/2009,1
7/27/2009,2.5
7/28/2009,0
7/29/2009,4.6
7/30/2009,8.4
7/31/2009,0.3
8/1/2009,0.3
8/2/2009,0
8/3/2009,0
8/4/2009,0.3
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,10.2
8/19/2009,21.6
8/20/2009,5.3
8/21/2009,9.4
8/22/2009,0
8/23/2009,0
8/24/2009,6.6
8/25/2009,0.5
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,10.4
9/5/2009,3.6
9/6/2009,1
9/7/2009,23.6
9/8/2009,0
9/9/2009,61
9/10/2009,8.6
9/11/2009,0.3
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,3.3
9/21/2009,0
9/22/2009,9.7
9/23/2009,0.3
9/24/2009,15.8
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,13.7
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,16.3
10/8/2009,0
10/9/2009,0.5
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,16.5
10/14/2009,0
10/15/2009,0
10/16/2009,10.4
10/17/2009,0
10/18/2009,2.8
10/19/2009,4.8
10/20/2009,0.8
10/21/2009,0
10/22/2009,12.7
10/23/2009,0.8
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,0
11/6/2009,12.7
11/7/2009,5.7
11/8/2009,26
11/9/2009,66.1
11/10/2009,3.5
11/11/2009,0
11/12/2009,1.5
11/13/2009,0
11/14/2009,0
11/15/2009,0.3
11/16/2009,13.5
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,4.6
11/21/2009,36.6
11/22/2009,10.7
11/23/2009,10.7
11/24/2009,0.5
11/25/2009,0
11/26/2009,0.3
11/27/2009,38.1
11/28/2009,3.8
11/29/2009,32.3
11/30/2009,0.8
12/1/2009,0
12/2/2009,5.1
12/3/2009,9.9
12/4/2009,22.4
12/5/2009,0
12/6/2009,0
12/7/2009,1.8
12/8/2009,19.8
12/9/2009,84.3
12/10/2009,0
12/11/2009,2
12/12/2009,23.4
12/13/2009,15.2
12/14/2009,25.7
12/15/2009,0
12/16/2009,8.6
12/17/2009,6.9
12/18/2009,35.1
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,3.8
12/25/2009,0
12/26/2009,5.3
12/27/2009,1.8
12/28/2009,42.4
12/29/2009,63.5
12/30/2009,21.3
12/31/2009,0.5
1/1/2010,0
1/2/2010,5.6
1/3/2010,0
1/4/2010,0
1/5/2010,0.3
1/6/2010,24.4
1/7/2010,5.1
1/8/2010,6.1
1/9/2010,26.2
1/10/2010,9.9
1/11/2010,0.3
1/12/2010,9.7
1/13/2010,0
1/14/2010,5.8
1/15/2010,2.5
1/16/2010,0
1/17/2010,12.2
1/18/2010,1.8
1/19/2010,36.6
1/20/2010,37.9
1/21/2010,0.8
1/22/2010,25.4
1/23/2010,1
1/24/2010,22.9
1/25/2010,8.6
1/26/2010,2.5
1/27/2010,51.6
1/28/2010,1.3
1/29/2010,18
1/30/2010,5.6
1/31/2010,0
2/1/2010,1.5
2/2/2010,9.7
2/3/2010,0
2/4/2010,0
2/5/2010,0.3
2/6/2010,0.3
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,2.5
2/12/2010,7.6
2/13/2010,0
2/14/2010,0
2/15/2010,0
2/16/2010,1.8
2/17/2010,7.6
2/18/2010,7.6
2/19/2010,5.6
2/20/2010,0
2/21/2010,8.1
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,4.8
2/26/2010,4.1
2/27/2010,0
2/28/2010,2
3/1/2010,65.3
3/2/2010,1.5
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,2.3
3/7/2010,5.8
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,33.3
3/16/2010,0.8
3/17/2010,0
3/18/2010,0
3/19/2010,2.3
3/20/2010,0.8
3/21/2010,11.9
3/22/2010,15.5
3/23/2010,1
3/24/2010,0.3
3/25/2010,0
3/26/2010,0.3
3/27/2010,7.4
3/28/2010,0
3/29/2010,2.5
3/30/2010,49
3/31/2010,1.5
4/1/2010,0
4/2/2010,0
4/3/2010,5.6
4/4/2010,25.7
4/5/2010,3
4/6/2010,0
4/7/2010,10.4
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0
4/13/2010,0
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,0
4/22/2010,0
4/23/2010,0
4/24/2010,10.7
4/25/2010,0
4/26/2010,0
4/27/2010,0
4/28/2010,1
4/29/2010,0
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,14
5/10/2010,0.3
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,5.6
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,4.3
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,21.3
6/6/2010,0.3
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,0
6/23/2010,0.3
6/24/2010,0
6/25/2010,0
6/26/2010,0
6/27/2010,0
6/28/2010,0
6/29/2010,0
6/30/2010,0
7/1/2010,0
7/2/2010,0
7/3/2010,0
7/4/2010,0
7/5/2010,0
7/6/2010,0
7/7/2010,0
7/8/2010,0
7/9/2010,0
7/10/2010,0
7/11/2010,0
7/12/2010,0
7/13/2010,2.5
7/14/2010,34
7/15/2010,18.3
7/16/2010,0
7/17/2010,0
7/18/2010,0
7/19/2010,0
7/20/2010,0
7/21/2010,0
7/22/2010,0
7/23/2010,0
7/24/2010,0
7/25/2010,0
7/26/2010,0
7/27/2010,0
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0
8/2/2010,0
8/3/2010,0
8/4/2010,0
8/5/2010,0
8/6/2010,0
8/7/2010,0
8/8/2010,0
8/9/2010,0
8/10/2010,0
8/11/2010,0
8/12/2010,0
8/13/2010,0
8/14/2010,0
8/15/2010,0
8/16/2010,0
8/17/2010,0
8/18/2010,0
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,0
8/24/2010,0
8/25/2010,0
8/26/2010,0
8/27/2010,0
8/28/2010,0
8/29/2010,0
8/30/2010,0
8/31/2010,0
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,1.5
9/8/2010,4.8
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,20.8
9/23/2010,0
9/24/2010,0
9/25/2010,2.3
9/26/2010,4.1
9/27/2010,26.4
9/28/2010,6.9
9/29/2010,0
9/30/2010,1.8
10/1/2010,0
10/2/2010,4.9
10/3/2010,9.1
10/4/2010,0
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,15.5
10/9/2010,0.3
10/10/2010,0
10/11/2010,0
10/12/2010,0
10/13/2010,0
10/14/2010,0
10/15/2010,0
10/16/2010,9.1
10/17/2010,0.3
10/18/2010,1.8
10/19/2010,2.8
10/20/2010,0
10/21/2010,0
10/22/2010,0
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,6.1
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,11.9
11/1/2010,0
11/2/2010,0
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,6.1
11/7/2010,3.8
11/8/2010,0.3
11/9/2010,7.4
11/10/2010,9.4
11/11/2010,0.3
11/12/2010,0
11/13/2010,0.3
11/14/2010,0
11/15/2010,0
11/16/2010,1.8
11/17/2010,8.4
11/18/2010,19.3
11/19/2010,0.3
11/20/2010,0
11/21/2010,0
11/22/2010,0
11/23/2010,45.5
11/24/2010,0.3
11/25/2010,0
11/26/2010,11.4
11/27/2010,0.3
11/28/2010,0
11/29/2010,0
11/30/2010,0.5
12/1/2010,35.8
12/2/2010,0
12/3/2010,12.2
12/4/2010,21.1
12/5/2010,0
12/6/2010,10.9
12/7/2010,3.3
12/8/2010,0
12/9/2010,0
12/10/2010,0
12/11/2010,0
12/12/2010,17.5
12/13/2010,17
12/14/2010,16.8
12/15/2010,4.6
12/16/2010,0.8
12/17/2010,7.4
12/18/2010,4.1
12/19/2010,0.8
12/20/2010,1.8
12/21/2010,0
12/22/2010,0.3
12/23/2010,32.8
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,14.5
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,5.6
1/3/2011,28.5
1/4/2011,71.4
1/5/2011,5.1
1/6/2011,79
1/7/2011,4.6
1/8/2011,0
1/9/2011,17.5
1/10/2011,14.2
